Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2019-05-15T18:23:31.000Z,1.6611E+15,https://www.facebook.com/photo?fbid=1661103336035292&set=a.730817912411413,8f6928092a2f4c69824a6064295eb2b1,FALSE,456,https://facebook.com/parle/posts,Parle Milano,Facebook,"Average experience, Parle Kreams tastes good but not exceptional.",pfbid4i2njIMl5kMzP0L43C7H6p78X2HBEIvkutlmvsKfC6cHo1Q4w6,Aishwarya Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/194678654_K8kiTPX1hR.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=60&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Kjw58QJ4jHHw&_nc_oc=eV1vkebUTlJ1uNxgNie9Euwf6TbGOh&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=KONsJdXlogissCnMWqT2hi&oh=snDeQ52R6sf63YP8j0iCpcaM9IJwxMPP0HMPDYrn12x2AoI7&oe=6913BFF3,https://facebook.com/user5094,,,,1.6611E+15,"Parle Milano is fine, but sometimes lacks freshness."
2024-03-29T12:44:24.000Z,1.31073E+15,https://www.facebook.com/photo?fbid=1310731350263159&set=a.730817912411413,246f2c70f6514c15bd9be5b4e2cf001b,FALSE,383,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,"Decent snack, Parle KrackJack could be a bit more crispy.",pfbidBiYp4KakQHrsETFe0pPUqtNDUsGiWJ3DMx4mcsEwDdhsBTbonu,Vikram Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/119062661_rZAahSVBsN.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=69&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cSXcWISqFgwi&_nc_oc=U3DWYyyiQua6Lt60s0sUQDRH9EotcO&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=JOCKLSDSZvj6ppfwKrhIvT&oh=qOKiFW0A1lw8BhmanyTjeL2nSxhm5bPWKRKKIqghJesC49Jc&oe=6913BFF3,https://facebook.com/user9558,,,,1.31073E+15,"Decent snack, Parle Hide & Seek could be a bit more crispy."
2019-01-22T10:53:14.000Z,1.62238E+15,https://www.facebook.com/photo?fbid=1622382624005601&set=a.730817912411413,eea7919cece045e2be8289cff0d25395,FALSE,161,https://facebook.com/parle/posts,Parle Milano,Facebook,"Parle Milano is fine, but sometimes lacks freshness.",pfbidrNBQPsGKh1XYHk1dSAmcKWHvwsjSyn9rIhYZT5DXd556wJYwtj,Kiran Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/632452285_AuwIVv29KS.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=147&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7sKBO1uIXoMp&_nc_oc=39MimJvKnWiWu3wyGXYfy2rE5Tr5z3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jzXFWLVo8E0ufDfBkAx3z0&oh=eu6kExWqqeh54Wu0ESbxmXPPx4sIiGnSYmxB3WXPxV6uwCMB&oe=6913BFF3,https://facebook.com/user1349,,,,1.62238E+15,"Parle Milano is fine, but sometimes lacks freshness."
2020-04-06T22:40:12.000Z,1.56233E+15,https://www.facebook.com/photo?fbid=1562329941148202&set=a.730817912411413,902a37a0dba947ac9f7b4a2cf990ac8f,FALSE,179,https://facebook.com/parle/posts,Parle Milano,Facebook,"Decent snack, Parle Hide & Seek could be a bit more crispy.",pfbidEYHCdWdMnoncQX5mQhKz35mEDwkSqoiqqqUzbupfeqgPL6lEDU,Rohit Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/860861173_DxCjGq1ucZ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vAvzBppqDy8G&_nc_oc=bMLaspkEyrhK762kS9046voexEGHIt&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ofNLaz4h3SRAT9uajWKmhZ&oh=0upK21FVio3iv1aHmKHDorYJbzKtN6Ij9R6OnlnTugqhaoPa&oe=6913BFF3,https://facebook.com/user6947,,,,1.56233E+15,"Average experience, Parle Milano tastes good but not exceptional."
2020-02-08T16:16:16.000Z,1.63059E+15,https://www.facebook.com/photo?fbid=1630587035615586&set=a.730817912411413,beb266e855cb4deea9ec0a85bae675f1,FALSE,168,https://facebook.com/parle/posts,Parle KrackJack,Facebook,"Parle Milano is fine, but sometimes lacks freshness.",pfbidMV4RZ5kUBQxQedBZnSFWaPoGpKcURcD8FKrkpt5skNgJpUwmYE,Rohit Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/215758041_FO5DODPOVp.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=131&ccb=1-7&_nc_sid=e99d92&_nc_ohc=6QKNOrlUplUl&_nc_oc=R7DWDUGALVrJLhLcz6qo5uiO6SjRY3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=DOYUtEHgeF1z8tkozMuDV1&oh=EAoesQWqhygaX30IFrFqCDL6f53C5PcblerNzWJKiq9AncJf&oe=6913BFF3,https://facebook.com/user4710,,,,1.63059E+15,"Parle KrackJack is fine, but sometimes lacks freshness."
2021-03-29T10:49:48.000Z,1.45129E+15,https://www.facebook.com/photo?fbid=1451289560186046&set=a.730817912411413,feaf5684bb8d4dc4b39f337f75549b39,TRUE,484,https://facebook.com/parle/posts,Parle Milano,Facebook,"Average experience, Parle Milano tastes good but not exceptional.",pfbidxGLOdYROX44hhPDgU4zqaR8ogmcNgX8WTuFUHRu3m2kasSx2MR,Sneha Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/919115555_7brDZ3S17h.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=0&ccb=1-7&_nc_sid=e99d92&_nc_ohc=PbnMv07FAyBq&_nc_oc=wsXgeKy6AHVZ68jtpLI1OzsE9tl7px&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=1B5AvhqchzkXULj6Cd9pJy&oh=jtqJbVyPXRTy2GRQ4DeIBrlo1sqFyral2YG7Weo4j7O7I3UH&oe=6913BFF3,https://facebook.com/user4817,,,,1.45129E+15,Amazing quality and taste — Parle Milano has been my go-to for years.
2020-10-24T15:44:35.000Z,1.3538E+15,https://www.facebook.com/photo?fbid=1353799442964735&set=a.730817912411413,01c43e278b854604b3b41e679e2be296,FALSE,300,https://facebook.com/parle/posts,Parle-G,Facebook,"Parle KrackJack is fine, but sometimes lacks freshness.",pfbidQjLcHNhEUjUSkdGmpsf8A1VJYDKliyXiW2AOMbDBwjD7buUqBu,Neha Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/308308782_PmxpK3AfWA.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=70&ccb=1-7&_nc_sid=e99d92&_nc_ohc=2tQMf2PGiIA6&_nc_oc=NuAOarxYfpVzTt3vi1ye7yWlEUYDnr&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ZbZIifGmo3VswrsKEhhmip&oh=2one1A1Dl6g15B2T8Gj0SstHJLSdAgMFpWNQMNViXTkyheQY&oe=6913BFF3,https://facebook.com/user7678,,,,1.3538E+15,"Parle-G was stale this time, poor experience."
2023-12-29T07:01:58.000Z,1.32885E+15,https://www.facebook.com/photo?fbid=1328848982596920&set=a.730817912411413,d42db18930104a2eaf8bfe6b07670c62,FALSE,218,https://facebook.com/parle/posts,Parle-G,Facebook,Amazing quality and taste — Parle Milano has been my go-to for years.,pfbid1KhjENJPgnHypfMwoDQwE3A0Fqpu6jbGp5gxQKuajtecFUYkNz,Vikram Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/403540473_vDsX7A0Hgl.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=119&ccb=1-7&_nc_sid=e99d92&_nc_ohc=oZHcxegIr0EE&_nc_oc=4q1OrKv5V3kEtPXxGxk44XvkSzi8de&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jjLajFTj5eKTxABdtnsuXX&oh=5YiRF3GIMFUGT3DJSFQTzsuEYCKSl5tTh9ZGrxDh97UDV4xC&oe=6913BFF3,https://facebook.com/user6251,,,,1.32885E+15,Too sweet for my liking — Parle-G needs improvement.
2024-04-06T19:27:52.000Z,1.21802E+15,https://www.facebook.com/photo?fbid=1218022373720250&set=a.730817912411413,9fc5eb04f1c64d4da815d2fc310fe53c,FALSE,13,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Parle-G was stale this time, poor experience.",pfbidoi31XRWA3vjhHriseJ8OuZLdiErgshTDIzOjR92hbwx0wd4U1l,Sneha Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/438222216_amdWgI3YBs.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=32&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mSAJzh3pP2TD&_nc_oc=V9FkVVTAn0dGgKe2ZBekFbDHzl1cGl&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=EbvOLCTs2kRQwC0tZ0tURy&oh=1fphhuOb0uR5QEAL7gHO3uY4AMDdWtNCWaTQYUEHC3e66jqy&oe=6913BFF3,https://facebook.com/user7552,,,,1.21802E+15,Too sweet for my liking — Parle Kreams needs improvement.
2021-09-18T17:20:18.000Z,1.57701E+15,https://www.facebook.com/photo?fbid=1577012721032452&set=a.730817912411413,33da178593d44a84908c7a319a8a3436,FALSE,269,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,Too sweet for my liking — Parle-G needs improvement.,pfbidk5ajJ1Kh8NDpiTvt5rduRhoh3XEdp7odfSsxXa908dVHrNdhri,Aishwarya Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/832497305_DByCxWRIVv.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=74&ccb=1-7&_nc_sid=e99d92&_nc_ohc=z60gA6rdRSSA&_nc_oc=CwpRyBf2wKLZJ3K7nFquMrkjLmilpe&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=LOfPojtrsAL6BODq9xbFhw&oh=y2kU6Mq9uJcUWMQK1Nnbx8SXLaw2oOem4LTYRmscD8wzW8E1&oe=6913BFF3,https://facebook.com/user6303,,,,1.57701E+15,"Parle Hide & Seek was stale this time, poor experience."
2019-11-20T05:28:23.000Z,1.87291E+15,https://www.facebook.com/photo?fbid=1872910942825484&set=a.730817912411413,d52a8da7b3ac47d78728a3518b1823fb,FALSE,353,https://facebook.com/parle/posts,Parle Monaco,Facebook,Too sweet for my liking — Parle Kreams needs improvement.,pfbid2UY3JBpWN6BcP8VTZcXZ3Qr6lGwWRk61GqTa3cPzgkWLzhfDBc,Vikram Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/823675252_zNXTkTWXhe.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cHegYxGiX5DA&_nc_oc=987xDmAldVrgtuuGMAXgXVAWhCN45l&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=6YouWLtjD1s8bMZmzz9yDV&oh=PXqaCdRIzimpaX6pwbdPwkV32OFYqs2YHD0GXOsMguPLyb0B&oe=6913BFF3,https://facebook.com/user8412,,,,1.87291E+15,"Nothing too special, Parle Monaco is just okay."
2025-04-17T12:55:40.000Z,1.50957E+15,https://www.facebook.com/photo?fbid=1509566081568728&set=a.730817912411413,519046f258674cb3b2c3b3fb9c6e1c2b,FALSE,414,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Parle Hide & Seek was stale this time, poor experience.",pfbidDTKLRbueNuNX8ezQYqojjQft5TTAO62c36bPALvZQEDKu9ti2E,Vikram Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/325657717_PeKS5iCreX.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=32&ccb=1-7&_nc_sid=e99d92&_nc_ohc=eRptBnx1mBw5&_nc_oc=Sq8otczVembZ5AourPlnL3tvzT0UP6&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=A55m2nrvgHeGW92CCyvoqg&oh=2wVbzlyfDaSRDRMV7PSMLi5dkvy5dH9APnoXYII55VMsZuPs&oe=6913BFF3,https://facebook.com/user7586,,,,1.50957E+15,"Parle Kreams used to be better, but the quality has dropped."
2020-12-04T10:30:16.000Z,1.8286E+15,https://www.facebook.com/photo?fbid=1828598499817126&set=a.730817912411413,a776f6989dab4346a83daf86b0ec4fd6,FALSE,328,https://facebook.com/parle/posts,Parle Monaco,Facebook,"Nothing too special, Parle Monaco is just okay.",pfbidlshdnpPQoaRs5iJPztoLIwLsbd5rZHB62OPLqDol41kiKLBGlG,Ravi Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/746628343_aGqIprU6hp.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=tazWysMtRC52&_nc_oc=aO2qkS5mCq8ceFZPIgrej54EgFZn8b&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=WeuLvhRTs5fZoDQs3e4TQI&oh=hUUJ96xYtTmIUBR8sBGhQU2TlsOMzoLzBPrbu67LvpEI1Fgv&oe=6913BFF3,https://facebook.com/user3274,,,,1.8286E+15,"Nothing too special, Parle Monaco is just okay."
2023-07-07T23:18:34.000Z,1.24163E+15,https://www.facebook.com/photo?fbid=1241625158535405&set=a.730817912411413,aaccbadd8e544293b31f1e476af77dad,FALSE,368,https://facebook.com/parle/posts,Parle-G,Facebook,"Parle Kreams used to be better, but the quality has dropped.",pfbidHPCEDWnWDJD2BRxSAGrKvcg8bpAEwetuBbSzLRq4iKbQ1GZU5i,Aarav Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/169052537_BlS5MLIsup.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=91&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CxXZRDZ0FeeD&_nc_oc=PmJXAcS0uGUk6Ckl4T5LxPnEMIa8LT&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=y30v3D7LjMAy0aEgb5KjZP&oh=Ast7eMp3j3hSAvx7XFIQez7DprfebEs4lwkqLtShWW0YuwTw&oe=6913BFF3,https://facebook.com/user5861,,,,1.24163E+15,Too sweet for my liking — Parle-G needs improvement.
2020-12-30T20:51:20.000Z,1.44169E+15,https://www.facebook.com/photo?fbid=1441694793978203&set=a.730817912411413,58bf8dfec29a46d2b142c83a3b283399,TRUE,498,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Nothing too special, Parle Monaco is just okay.",pfbidtj6eKqBDXpzopzqXOUGNk43g2K8N2LuT49Bhuz6nu9i1e99oZQ,Kiran Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/742204648_DciObRafO1.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=YHRjjn6rRGa1&_nc_oc=ScScWiTayLe3Dlf7qRqS9ux2RU6jlY&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ZE9NkYfTOH7zvlot1wSlpg&oh=46Ek3r27UBKAilcmtXDEzcFMT62g8nhARL5gD4odmwkwaGif&oe=6913BFF3,https://facebook.com/user4094,,,,1.44169E+15,Parle Kreams is my favorite snack with tea or coffee.
2023-11-04T15:13:51.000Z,1.651E+15,https://www.facebook.com/photo?fbid=1650995406678514&set=a.730817912411413,9daa65d05f2e416b987877585c67efa7,FALSE,340,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,Too sweet for my liking — Parle-G needs improvement.,pfbidtZFxNkzjganyF6DtAnWy0MJjf4xo3hxhEH45O94365RfDju6iY,Sneha Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/552021237_5U8OUbWC1A.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=57&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cK9413MZ38Nb&_nc_oc=pkgbtnyuZNL0v7SEYMniUgtk8JG2Af&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=JXYFFyYdbpA1Jc3XyJelih&oh=j64lHGSceeRDYRbeySW5LgMEmRNjfqAzlnz265xEns4zCLiG&oe=6913BFF3,https://facebook.com/user9096,,,,1.651E+15,Parle Hide & Seek is okay for a quick snack.
2023-08-30T13:44:02.000Z,1.25813E+15,https://www.facebook.com/photo?fbid=1258132507835244&set=a.730817912411413,c6047ea20a3f475780610d12c852dbba,FALSE,411,https://facebook.com/parle/posts,Parle KrackJack,Facebook,Parle Kreams is my favorite snack with tea or coffee.,pfbid9WencxRJQM5agfRLNs7iH3FiN3zPS208pG1segplymfV7MkzxK,Ananya Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/611766187_RXroR2vYXS.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=il06N5WwzsRt&_nc_oc=ilFGX101jLjeqW36aaZaPOV9VSKmRZ&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=MNyiReuXTlQTDWcKUE48qm&oh=7K6WHxFUkM8RoNEzEIL5MybZdYktAi7BDEpoMIJeVO96lzd0&oe=6913BFF3,https://facebook.com/user6891,,,,1.25813E+15,Parle KrackJack is okay for a quick snack.
2019-09-09T04:58:11.000Z,1.71851E+15,https://www.facebook.com/photo?fbid=1718512880379254&set=a.730817912411413,74500bc858df427db2ba3b3d66f039e5,FALSE,121,https://facebook.com/parle/posts,Parle KrackJack,Facebook,Parle Hide & Seek is okay for a quick snack.,pfbidsODzpHz5CjVptZjoOYOjtBOWgrGURjFQwoO5i9YTVHdjoKKGYf,Sneha Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/13357371_9xZOfHca4U.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=81&ccb=1-7&_nc_sid=e99d92&_nc_ohc=EWErDJUvw6st&_nc_oc=xBnCpH8QP9JKsBGdFACVPQ7yJzNdRf&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=6d3cDzmKQ12YiuQGVPaGEN&oh=Kb3wh1HG03och0TEgs2Xkv2nVQokHCHdr42P4IG2fcClkl43&oe=6913BFF3,https://facebook.com/user5369,,,,1.71851E+15,Too sweet for my liking — Parle KrackJack needs improvement.
2024-07-26T12:37:25.000Z,1.66586E+15,https://www.facebook.com/photo?fbid=1665862558490730&set=a.730817912411413,09099fc2936a4aab9627ca2376893707,FALSE,232,https://facebook.com/parle/posts,Parle Kreams,Facebook,Parle KrackJack is okay for a quick snack.,pfbidBQk1u0BWZUGB1MlFEZWhXL61VzplmHmBaKsOUNxkuOCsWqhx2v,Isha Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/955295749_IP4dJnfhYd.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=130&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3TlzM6HXoNtD&_nc_oc=6HkSQVKJcehLTVhCMgAd9aRsPqQjVX&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=fcJCxeH6TjQKPejgt3WbuF&oh=H0vNtdYlXtV7jqjBburxCwp8vHvQZ0qPJb1Qw1oQOkAg3U5K&oe=6913BFF3,https://facebook.com/user8217,,,,1.66586E+15,Parle Kreams is okay for a quick snack.
2024-11-25T12:34:10.000Z,1.79215E+15,https://www.facebook.com/photo?fbid=1792146666171686&set=a.730817912411413,e56098ded36e4682a3901c6754d99437,TRUE,15,https://facebook.com/parle/posts,Parle Monaco,Facebook,Too sweet for my liking — Parle KrackJack needs improvement.,pfbidkD8TttVWP4aNQFzktNBvy70ZgwV559jgA5MFbz6bMkbMgiXp7m,Sneha Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/721446518_Dcwsig4FIe.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3dduGQ4IHslk&_nc_oc=0UwzvJYWO2He64vIqssdvV2dfi7raF&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Dv4ZNkGUQcoWqBGFrIwnBa&oh=FW4IxxkqcuQBToeRXD2Loq4pYJGbvFicCZOziJCcFaaaO5bj&oe=6913BFF3,https://facebook.com/user5591,,,,1.79215E+15,The Parle Monaco biscuits bring back childhood memories!
2021-04-03T10:09:33.000Z,1.61125E+15,https://www.facebook.com/photo?fbid=1611250949871208&set=a.730817912411413,e5f35d478ffd4893bbdf8c8b2cbc72b2,TRUE,131,https://facebook.com/parle/posts,Parle Milano,Facebook,Parle Kreams is okay for a quick snack.,pfbid9cwN32m6jhtHUj3WboRBXxg9fOsFnRsszwysmMzf5zI8AMmLYG,Ananya Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/937382004_g4nsQU6Jf7.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=24&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RNvI62KFJ9Oa&_nc_oc=Kd5pZ4CqhvfUBzVmOGYGPhXn1QOFdE&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=vzzKyLjvGgCSCqRvVboYDL&oh=IvPQllt4qm7IOrMTNtly1stuUByKkgvQXHiug8mGRZfLM3V4&oe=6913BFF3,https://facebook.com/user2721,,,,1.61125E+15,The Parle Milano biscuits bring back childhood memories!
2019-07-24T07:17:17.000Z,1.51964E+15,https://www.facebook.com/photo?fbid=1519637292315018&set=a.730817912411413,d0e607b0a4da4e158508de0141fba02d,TRUE,230,https://facebook.com/parle/posts,Parle Kreams,Facebook,The Parle Monaco biscuits bring back childhood memories!,pfbidDVzpHQo3EoJn44NQplYqHgyMC6MHILbso2gxEZg3fawXkLL0NU,Sneha Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/156114665_YUB6fFplIk.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=35&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7Vu9uvSW9Was&_nc_oc=sjm7CkdTPRxAu5tTEToeezpTgiRELt&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=8an7J6c1KqVvlIDkyuPnQB&oh=Y6TKdNZ3rIWMQXeUsaC40o98xrTnv7TxqTbRLJDMEHFuJYrZ&oe=6913BFF3,https://facebook.com/user9855,,,,1.51964E+15,Amazing quality and taste — Parle Kreams has been my go-to for years.
2025-09-02T18:37:10.000Z,1.4043E+15,https://www.facebook.com/photo?fbid=1404302011389340&set=a.730817912411413,2224f1968c094ce8ae921266e5f947fd,TRUE,22,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,The Parle Milano biscuits bring back childhood memories!,pfbidaIss34z2tlBgcP74hKRBr2Od6PssugNEci6Pl4AJZZk7iM5JVw,Isha Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/300620534_aIK0hhXSuW.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=28&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pNUpbRqzUbRw&_nc_oc=S0nk73YeLWnsuvZrtPtXDdPfc9J3Ep&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=oLItSOuHzihjwacT6qcDd2&oh=aWdAjYfSGF2ZPgo27mBlBSZ9afRLjY9tWlQZ1AjW55cWoU8O&oe=6913BFF3,https://facebook.com/user6734,,,,1.4043E+15,"I love the classic taste of Parle Happy Happy, it never gets old."
2019-10-11T07:37:18.000Z,1.1744E+15,https://www.facebook.com/photo?fbid=1174395683659543&set=a.730817912411413,3431b7ecbb404f66bb182c5f677214c2,FALSE,38,https://facebook.com/parle/posts,Parle-G,Facebook,Amazing quality and taste — Parle Kreams has been my go-to for years.,pfbidX6cGCd0IKzi7u7z7xL2dLXd1vm2EguqGTJtSt4zwlbelHecLMe,Aishwarya Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/117449599_tOKo6URkfs.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=14&ccb=1-7&_nc_sid=e99d92&_nc_ohc=grafSjlFnBpI&_nc_oc=Xdz6v5polVYabFjJ6W5rk5VUiZz8AG&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=8Zpv97SHRqqmMwjipUu2rF&oh=oXBJI7CWTzCdqkDkjgbnKVdxl1IrC8pgasNpXPKCbRSo6TKq&oe=6913BFF3,https://facebook.com/user7304,,,,1.1744E+15,"Decent snack, Parle-G could be a bit more crispy."
2021-11-04T18:15:25.000Z,1.31361E+15,https://www.facebook.com/photo?fbid=1313612598845930&set=a.730817912411413,ca6b58d82e2f4cdea6b1e58bccec7157,TRUE,165,https://facebook.com/parle/posts,Parle Kreams,Facebook,"I love the classic taste of Parle Happy Happy, it never gets old.",pfbidgC8CH25H9w7yNsakPIiIwbLzEpbJtlQi50khqBTV2jiYcnlGwJ,Aishwarya Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/60931103_kTJo92GcxU.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=90&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ig6aq1Q6yhWX&_nc_oc=LWnFT35jb1QTkiwh7CWrxk1p61Qwsz&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=4uLOwlKUFzZ8J1jkTZXc65&oh=aHbyIK9jGHtSBN7bGLQisbiZ5uoGD72dlNynkaN3ZVFXXjHl&oe=6913BFF3,https://facebook.com/user9084,,,,1.31361E+15,Parle Kreams is my favorite snack with tea or coffee.
2025-08-16T21:34:38.000Z,1.30943E+15,https://www.facebook.com/photo?fbid=1309431173981459&set=a.730817912411413,d539ed9f653d4231af5cb4d60f5fbf8c,TRUE,218,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,"Decent snack, Parle-G could be a bit more crispy.",pfbidvbCutw4wWeaBRgn3Y0NjlAqr9r96eijMe2aKfUZb20wGF9vjX7,Neha Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/179481825_Z1nF9Glbq4.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=93&ccb=1-7&_nc_sid=e99d92&_nc_ohc=B8FkCIPHMiBf&_nc_oc=x0BuujYg9WjT3WuBoyLaZavskSDRdW&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=IXM1qbWSN3ZWvbcbkLMe3J&oh=5xXXt89Fiko6VaDHpeNfQjVPWM02X3Tv21AhbGOkMIED31xj&oe=6913BFF3,https://facebook.com/user6192,,,,1.30943E+15,Parle Happy Happy is my favorite snack with tea or coffee.
